neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
santa cecilia,120,2,2,0,1,820
bela vista,40,1,1,0,1,323.3
morro dos ingleses,120,3,3,0,1,925
santa cecilia,110,2,2,0,1,895
bela vista,40,1,1,0,1,325
centro,40,1,1,0,1,249
bela vista,45,1,1,0,1,450
bela vista,44,1,1,0,1,296.8
barra funda,50,2,1,0,1,408
campos eliseos,48,1,1,0,1,430
santa cecilia,180,3,3,0,1,1800
santa cecilia,119,4,3,0,2,1210
republica,32,1,1,0,1,280
bela vista,30,1,1,0,1,300
bela vista,42,1,1,0,1,360
barra funda,32,1,1,0,1,370
bela vista,35,1,1,0,1,280
morro dos ingleses,240,2,3,0,2,1600
se,43,1,1,0,1,290
bela vista,40,1,1,0,1,324
santa cecilia,188,3,3,0,2,1645
santa cecilia,130,3,3,0,1,1250
liberdade,38,1,1,0,1,276
bela vista,40,1,1,0,1,503.5
varzea da barra funda,45,1,1,0,1,385
santa cecilia,101,2,1,0,1,920
bom retiro,30,1,1,0,1,300
santa cecilia,240,3,2,0,2,2700
santa efigenia,36,1,1,0,1,415
consolacao,40,1,1,0,1,449.4
santa cecilia,40,1,1,0,1,490
barra funda,38,1,1,0,1,360
bela vista,50,2,1,0,1,710.7
consolacao,33,1,1,0,1,350
aclimacao,49,1,1,0,1,475
bom retiro,115,2,2,0,1,550
santa cecilia,203,2,2,0,1,1150
bela vista,32,1,1,0,1,300
barra funda,49,2,1,0,1,500
consolacao,42,1,1,0,1,450
pinheiros,115,3,3,0,2,969
vila santa teresa,50,2,1,0,1,179
mooca,64,2,2,0,1,420
vila gomes cardim,87,3,3,0,2,630
vila nhocune,46,2,1,0,1,220
mooca,48,2,1,0,2,425
vila curuca,50,2,1,0,1,220
tatuape,65,3,1,0,1,320
jardim santa terezinha,46,2,1,0,1,179
tatuape,35,1,1,0,1,370
vila curuca,47,2,1,0,1,200
fazenda da juta,49,2,1,0,1,120
vila bertioga,57,2,2,0,1,370
jardim maringa,49,2,1,0,1,200
penha de franca,54,2,2,0,1,309
conjunto habitacional teotonio vilela,45,2,1,0,1,129
quinta da paineira,65,2,1,0,1,340
bras,50,2,1,0,2,469.457
quinta da paineira,49,2,1,0,1,335
jardim soares,48,2,1,0,1,250
vila curuca,57,2,1,0,1,280
jardim itapemirim,63,3,1,0,1,255
jardim iva,50,2,1,0,1,415
vila antonieta,45,2,1,0,1,260
vila carrao,50,2,1,0,1,275
chacara california,69,2,1,0,1,424
jardim nove de julho,64,2,1,0,1,255
vila matilde,42,2,1,0,1,275
tatuape,102,3,3,0,2,820
vila moreira,58,2,2,0,1,390
cidade tiradentes,48,2,1,0,1,115
vila regente feijo,139,3,3,0,3,1060
vila margarida,62,2,2,0,1,265
vila ema,52,2,1,0,1,250
mooca,52,2,1,0,1,310
vila carmosina,44,2,1,0,1,199.999
vila formosa,83,2,2,0,2,760
vila formosa,59,2,2,0,2,365
vila ema,48,2,1,0,1,320
penha de franca,52,2,1,0,1,265
vila bertioga,59,2,2,0,1,535
mooca,110,2,2,0,2,890
mooca,51,2,1,0,1,376
maranhao,45,2,1,0,1,259
jardim nelia,50,2,1,0,1,160
jardim dona sinha,42,2,1,0,1,170
bras,62,2,2,0,2,551.942
vila talarico,57,3,1,0,1,290
tatuape,55,2,2,0,1,444
cangaiba,79,2,1,0,1,220
cangaiba,50,2,1,0,1,215
vila carrao,50,2,1,0,1,265
pari,69,3,2,0,2,489
tatuape,96,3,2,0,1,430
quarta parada,45,2,1,0,1,251
vila guilhermina,54,2,1,0,1,380
vila carrao,50,2,1,0,1,350
cidade lider,47,2,1,0,1,210
bras,57,2,2,0,1,434
colonia,49,2,2,0,1,160
conjunto residencial jose bonifacio,48,2,1,0,1,165
vila independencia,45,2,1,0,1,265
vila prudente,68,2,2,0,1,420
alto da mooca,85,3,2,0,2,850
bras,57,2,1,0,1,545.755
parque sao jorge,48,2,1,0,1,372.448
tatuape,114,2,1,0,1,510
vila silvia,47,2,1,0,1,210
vila carrao,123,3,3,0,1,530
vila regente feijo,60,2,2,0,2,590
jardim analia franco,80,2,3,0,2,1000
vila carrao,64,2,2,0,1,381.6
conjunto habitacional padre manoel da nobrega,48,2,1,0,1,195
bras,57,2,1,0,1,408.1
vila buenos aires,54,2,1,0,1,280
vila invernada,51,2,1,0,1,295
jardim angela,52,2,1,0,1,210
vila moreira,47,2,1,0,1,280
parada xv de novembro,45,2,1,0,1,195
parada xv de novembro,45,2,1,0,1,190
jardim norma,59,2,1,0,1,244.5
penha de franca,46,2,1,0,1,256
parque guarani,40,2,1,0,1,189.9
chacara cruzeiro do sul,52,2,1,0,1,305
tatuape,85,3,2,0,1,652
catumbi,65,2,2,0,2,465
vila vera,73,3,2,0,1,410
tatuape,72,2,1,0,1,299
cidade lider,47,2,1,0,1,185
jardim nazareth,50,2,1,0,1,188
jardim santa terezinha,50,2,1,0,1,200
conjunto habitacional fazenda do carmo,52,2,1,0,1,120
jardim vila formosa,45,2,1,0,1,275
jardim ibitirama,52,2,2,0,1,350
bras,72,3,2,0,2,422.4
jardim analia franco,90,2,1,0,1,440
maranhao,49,2,1,0,1,350
jardim sao cristovao,94,2,1,0,1,240
jardim castelo,47,2,1,0,1,250
vila carrao,45,2,1,0,1,280
maranhao,45,2,1,0,1,255
mooca,68,2,1,0,1,340
mooca,100,3,2,0,2,800
vila carrao,75,2,1,0,1,380
vila california,47,2,1,0,1,215
cidade antonio estevao de carvalho,55,2,1,0,1,330
vila formosa,80,2,1,0,1,350
penha de franca,84,2,1,0,1,235
jardim helian,41,2,1,0,1,157.9
mooca,60,2,1,0,2,299
chacara california,46,1,1,0,1,290
pari,83,2,2,0,2,690
vila buenos aires,55,2,1,0,1,290
mooca,56,2,1,0,1,295
alto da mooca,76,2,2,0,1,495
jardim santo antonio,51,2,1,0,1,235
penha de franca,74,2,1,0,1,315
bras,46,1,1,0,1,390
altos de vila prudente,49,2,1,0,1,185
parque da mooca,63,2,2,0,1,550
tatuape,107,3,3,0,2,865
vila moreira,47,2,1,0,1,400
conjunto residencial jose bonifacio,48,2,1,0,1,160
jardim santo antonio,68,2,2,0,2,636
vila lucia,50,2,1,0,1,300
vila formosa,65,2,2,0,2,550
vila mara,50,2,1,0,1,130
vila carrao,114,3,3,0,2,780
jardim angela,58,2,1,0,1,190
vila vera,45,2,1,0,2,270
parque da mooca,110,3,3,0,3,1000
fazenda aricanduva,50,2,1,0,1,210
guaianazes,52,2,1,0,1,165
jardim robru,50,2,1,0,1,198
vila prudente,52,2,1,0,1,362
vila carrao,42,2,1,0,1,235
vila centenario,45,2,1,0,1,229
parque sao jorge,135,3,2,0,2,620
penha de franca,48,2,1,0,1,248
chacara california,50,2,1,0,1,450
conjunto residencial jose bonifacio,48,2,1,0,1,150
vila carmosina,51,2,1,0,1,240
mooca,75,3,2,0,1,530
conjunto residencial sitio oratorio,50,2,1,0,1,197
jardim penha,56,2,1,0,1,200
bras,53,2,1,0,1,320
vila moreira,52,2,1,0,1,350
mooca,76,2,1,0,1,320
quinta da paineira,49,2,1,0,1,295
itaquera,45,2,1,0,1,225
vila prudente,60,1,1,0,1,382
mooca,36,1,1,0,1,370
vila claudia,78,3,2,0,1,420
parque sao rafael,65,2,1,0,1,135
vila marieta,55,2,1,0,1,320
bras,39,1,1,0,1,306.274
vila bertioga,60,3,1,0,1,340
tatuape,58,2,1,0,2,425
conjunto habitacional juscelino kubitschek,46,2,1,0,1,127
vila moreira,67,2,1,0,1,395
tatuape,85,3,3,0,2,750
vila regente feijo,58,2,1,0,1,320
cangaiba,50,2,1,0,1,250
tatuape,122,3,3,0,2,790
vila salete,44,2,1,0,1,240
conjunto habitacional padre manoel da nobrega,60,3,1,0,1,202
vila ema,54,2,1,0,1,265
vila regente feijo,38,1,1,0,1,232
mooca,50,2,1,0,1,362.34
vila cosmopolita,55,3,1,0,1,225
vila santana,114,3,1,0,1,386.7
vila formosa,70,3,2,0,2,640
vila paranagua,40,2,1,0,1,209
vila formosa,55,2,1,0,1,260
vila matilde,49,2,2,0,1,248.78
vila mendes,45,2,1,0,1,238.5
parque da mooca,83,1,2,0,1,300
jardim piqueroby,65,2,2,0,1,480
vila carrao,58,2,2,0,1,350
vila moreira,52,2,1,0,1,286
conjunto residencial jose bonifacio,64,2,1,0,1,249
jardim nove de julho,45,2,2,0,1,209
vila talarico,60,3,1,0,1,340
vila zelina,60,2,2,0,1,370
sitio pinheirinho,70,3,1,0,1,290
bras,50,2,1,0,1,500
vila santa teresa,50,2,1,0,1,199
cidade satelite santa barbara,50,2,1,0,1,235
tatuape,88,2,3,0,2,980
colonia,45,2,1,0,1,210
vila santana,50,2,1,0,1,271
cidade mae do ceu,85,3,1,0,2,620
itaquera,40,2,1,0,1,210
vila independencia,66,3,2,0,2,361
jardim nove de julho,48,2,1,0,1,249
vila prudente,70,1,1,0,1,350
jardim santa terezinha,50,2,1,0,1,249
alto do pari,61,2,2,0,1,450
tatuape,62,3,1,0,2,440
santana,55,2,2,0,1,410
vila dom pedro ii,54,2,1,0,2,425
agua fria,61,2,1,0,2,550
imirim,50,2,1,0,1,275
jardim das laranjeiras,82,2,2,0,2,380
parque mandaqui,56,2,1,0,1,335
lauzane paulista,55,2,1,0,1,348
santana,40,1,1,0,1,480
vila dom pedro ii,58,2,2,0,1,530
santana,60,1,1,0,1,380
santana,90,3,2,0,2,640
jardim do tiro,48,2,1,0,1,215
santa teresinha,105,3,3,0,2,900
jardim leonor mendes de barros,46,2,1,0,1,320
vila nova cachoeirinha,45,2,1,0,1,330
lauzane paulista,42,2,1,0,1,220
vila barbosa,80,3,3,0,2,545
santana,167,3,3,0,1,700
jardim leonor mendes de barros,47,2,1,0,1,330
vila aurora,60,2,1,0,1,300
lauzane paulista,64,2,1,0,1,380
vila amelia,50,2,1,0,1,260
vila pauliceia,45,1,1,0,1,450
jacana,58,2,2,0,1,349
agua fria,76,3,2,0,2,700
jardim leonor mendes de barros,92,3,1,0,1,350
lauzane paulista,67,1,1,0,1,292
santana,88,2,2,0,1,450
vila amelia,71,2,1,0,1,330
sitio do mandaqui,49,1,1,0,1,225
santa teresinha,100,3,2,0,2,600
jardim do tiro,50,2,1,0,1,215
santana,63,2,2,0,1,580
parada inglesa,70,2,2,0,1,425.5
lauzane paulista,67,1,1,0,1,322
jardim santa cruz,62,2,1,0,1,295
vila roque,48,2,1,0,1,260
vila irmaos arnoni,52,2,1,0,1,300
santana,202,3,3,0,2,1010
vila amelia,60,2,1,0,1,249
santa teresinha,54,2,1,0,1,414.893
jardim do tiro,50,2,1,0,1,215.9
vila gustavo,43,2,1,0,1,250.5
tucuruvi,52,2,1,0,1,319.99
imirim,70,2,1,0,1,305
jardim pereira leite,86,3,2,0,2,755
vila santos,64,3,1,0,1,390
lauzane paulista,50,1,1,0,1,300
vila amelia,123,3,2,0,1,650
vila nova cachoeirinha,50,2,1,0,1,319
vila dom pedro ii,42,2,1,0,2,310
vila roque,48,2,1,0,1,290
casa verde,49,1,1,0,1,510
parque novo mundo,65,3,1,0,1,340
vila dom pedro ii,56,2,2,0,1,495
santana,65,2,2,0,1,349
jardim brasil,53,1,1,0,1,500
vila irmaos arnoni,60,2,1,0,1,315
jardim peri,50,2,1,0,1,280
vila aurora,60,2,1,0,2,375
vila aurora,68,3,2,0,2,435
vila maria,39,1,1,0,1,235.764
vila pirituba,49,2,2,0,1,239
vila mazzei,68,3,1,0,1,490
vila roque,62,2,2,0,2,415
imirim,58,2,1,0,1,300
vila guilherme,70,2,2,0,1,395
lauzane paulista,65,2,2,0,1,390
santana,64,2,2,0,1,391
imirim,60,2,1,0,1,330
vila dom pedro ii,42,1,1,0,1,310
vila aurora,61,2,1,0,1,320
parque mandaqui,119,2,1,0,1,500
vila siqueira,48,2,1,0,1,280
vila siqueira,43,2,1,0,1,255
piqueri,49,2,1,0,1,350
santana,72,3,2,0,1,450
vila paulista,60,2,1,0,1,355
jardim paraiso,72,3,2,0,1,352
vila cruz das almas,45,2,1,0,1,280
santana,72,3,2,0,2,490
parque mandaqui,98,3,2,0,2,530
parque novo mundo,60,3,1,0,1,320
vila nova cachoeirinha,50,2,1,0,1,275
vila souza,44,2,1,0,1,246.5
vila bela vista,48,2,1,0,1,245
santa teresinha,81,2,2,0,2,650
limao,50,2,1,0,1,300
jardim leonor mendes de barros,65,3,1,0,1,293
vila paiva,70,2,3,0,1,402
santa teresinha,91,3,2,0,1,550
sitio do mandaqui,38,1,1,0,1,230
limao,70,2,1,0,1,330
vila regina,65,3,2,0,1,324.5
jardim carlu,60,2,1,0,1,300
vila roque,48,2,1,0,1,315
casa verde,49,1,1,0,1,490
vila guilherme,70,3,2,0,1,530
vila nova cachoeirinha,55,2,1,0,1,230
vila basileia,50,2,1,0,1,310
vila bela vista,51,2,1,0,1,250
jardim leonor mendes de barros,60,2,1,0,1,270
lauzane paulista,59,2,1,0,1,361
vila siqueira,50,2,1,0,1,290
parque mandaqui,84,2,2,0,2,550
lauzane paulista,82,2,1,0,1,365
vila siqueira,55,2,1,0,1,365
vila souza,41,2,1,0,1,200.5
vila mazzei,50,2,1,0,2,320
limao,52,1,2,0,1,155
tucuruvi,80,1,1,0,1,371
lauzane paulista,59,2,1,0,1,380
vila dom pedro ii,59,2,2,0,1,500
vila dionisia,54,2,2,0,1,260
vila mazzei,34,2,1,0,1,370
vila cachoeira,93,3,1,0,1,330
parque mandaqui,87,3,3,0,2,535
tucuruvi,80,1,1,0,1,413
lauzane paulista,55,2,1,0,1,290
vila nivi,79,2,2,0,2,477
parque peruche,52,2,1,0,1,380
tucuruvi,80,1,1,0,1,403
santana,42,1,1,0,1,371
freguesia do o,67,2,2,0,1,310
vila romero,110,2,2,0,1,345
parada inglesa,67,2,1,0,1,430
imirim,156,3,3,0,3,700
vila bela vista,48,2,1,0,1,265
parque mandaqui,75,2,1,0,1,395
barro branco,73,3,2,0,1,320
jardim japao,98,3,3,0,2,495
vila maria alta,50,2,1,0,1,350
santana,57,2,2,0,1,290
vila roque,62,2,2,0,2,365
vila aurora,52,2,1,0,1,295
vila vitorio mazzei,150,2,1,0,1,320
vila brasilandia,62,2,2,0,1,400
vila guilherme,46,2,1,0,1,310
vila aurora,60,2,1,0,1,380
santana,44,1,1,0,1,280
vila guilherme,64,3,2,0,2,430
santana,85,2,2,0,1,600
vila aurora,62,2,1,0,1,290
vila irmaos arnoni,56,2,1,0,1,280
parada inglesa,74,3,2,0,2,730
jardim brasil,65,2,1,0,1,280
sitio do mandaqui,40,1,1,0,1,230
vila mazzei,45,1,1,0,1,300
vila dom pedro ii,72,2,1,0,1,435
parque mandaqui,72,2,2,0,2,419
santana,55,2,1,0,1,440
jardim das laranjeiras,83,3,1,0,1,450
vila ester,55,2,2,0,2,489
vila mazzei,72,3,2,0,1,450
santana,300,3,3,0,2,680
vila ester,65,2,2,0,1,734
barro branco,90,3,2,0,1,380
vila amelia,67,2,1,0,1,270
vila guilherme,110,3,3,0,2,650
vila guilherme,56,2,2,0,1,330
vila pirituba,40,2,1,0,1,200
parque mandaqui,58,3,2,0,1,455
vila dom pedro ii,63,3,2,0,1,370
vila paiva,50,2,1,0,1,370
vila maria alta,80,3,1,0,2,455
vila paiva,48,2,1,0,1,375
freguesia do o,80,2,1,0,1,360
parque mandaqui,60,2,2,0,1,350
vila irmaos arnoni,52,2,1,0,1,245
vila albertina,50,2,1,0,1,240
santana,120,3,3,0,1,612
vila nova cachoeirinha,50,2,1,0,1,247
imirim,47,2,1,0,1,350
vila pita,55,2,1,0,1,380
lauzane paulista,50,2,1,0,1,269
lauzane paulista,51,2,1,0,1,360
vila pauliceia,47,1,1,0,1,371
vila guilherme,56,2,1,0,1,340
vila guilherme,49,2,1,0,1,370
vila primavera,62,2,1,0,1,250
vila marina,66,3,1,0,1,320
santana,83,2,2,0,1,580
santa teresinha,63,2,2,0,1,425
jardim martins silva,50,2,1,0,1,130
casa verde,61,2,1,0,1,426
limao,70,3,2,0,1,466
vila nivi,63,2,1,0,1,300
lauzane paulista,58,2,1,0,1,350
vila nivi,60,2,2,0,1,380
vila nova cachoeirinha,56,2,1,0,1,340
imirim,50,2,1,0,1,265
santana,68,2,2,0,1,300
vila palmeiras,50,2,1,0,1,335
vila nova cachoeirinha,69,3,1,0,1,346
vila ester,54,2,1,0,2,494
parque mandaqui,90,3,2,0,3,551.2
vila romero,80,3,2,0,1,470
guapira,85,2,2,0,1,225
nucleo do engordador,49,2,1,0,1,225
vila penteado,60,2,2,0,2,350
jardim andarai,60,2,1,0,2,255
parque novo mundo,48,2,1,0,1,266
santana,85,3,2,0,1,640
parque mandaqui,80,3,2,0,3,480
jardim leonor mendes de barros,45,2,1,0,1,300
vila siqueira,50,2,1,0,1,355
vila nova mazzei,60,2,1,0,1,400
guapira,78,2,1,0,2,250
vila nova cachoeirinha,60,2,1,0,1,270
vila mazzei,34,1,1,0,1,269.999
santana,54,2,1,0,1,360
guapira,95,3,1,0,1,260
vila basileia,52,2,1,0,1,315
jardim paraiso,89,2,2,0,1,315
lauzane paulista,54,2,1,0,1,320
santana,74,3,2,0,1,650
vila amelia,69,2,1,0,1,340
jardim peri,50,2,1,0,1,255.319
vila nova cachoeirinha,49,2,1,0,1,259
vila gustavo,62,2,2,0,3,340
vila siqueira,54,3,1,0,1,365
vila cruz das almas,50,2,1,0,1,250
sitio do mandaqui,60,2,1,0,1,330
tucuruvi,92,3,3,0,2,570
guapira,94,3,1,0,1,270
lauzane paulista,70,3,2,0,1,430
lauzane paulista,67,1,1,0,1,295
vila roque,48,2,1,0,1,300
vila isolina mazzei,57,2,2,0,1,450
vila albertina,62,2,1,0,1,350
jardim brasil,54,2,1,0,1,240
santana,93,1,2,0,2,480
jardim do tiro,48,2,1,0,1,235
vila celeste,68,2,2,0,1,330
vila palmeiras,60,2,1,0,1,340
vila medeiros,66,2,2,0,1,400
vila mazzei,42,2,1,0,1,276
vila guilherme,128,3,1,0,1,400
jardim maristela,50,2,2,0,1,272
guapira,95,3,1,0,1,330
vila irmaos arnoni,55,2,1,0,1,265
santana,178,3,3,0,2,640
vila gustavo,60,2,2,0,1,435
lauzane paulista,78,3,2,0,2,530
santana,117,3,2,0,1,550
conjunto habitacional jova rural,57,2,1,0,1,150
santana,58,2,1,0,1,400
sitio do mandaqui,85,2,1,0,1,310
nossa senhora do o,49,2,1,0,1,340
vila ester,55,2,2,0,2,505
tucuruvi,62,2,1,0,1,295
parque vitoria,53,2,1,0,1,278
jardim santa cruz,60,2,2,0,1,310
vila bela vista,51,2,1,0,1,260
vila paiva,62,3,2,0,2,450
santana,135,3,2,0,1,400
casa verde,61,2,1,0,2,390
jardim sao paulo,146,4,3,0,4,1430
pinheiros,50,1,1,0,1,750
pinheiros,72,2,2,0,1,1385
pinheiros,24,1,1,0,1,411
pinheiros,131,2,2,0,2,2000
vila madalena,98,3,3,0,2,580
jardim d abril,63,3,1,0,1,200
sumarezinho,110,2,1,0,1,1419
pinheiros,55,1,1,0,1,777.6
sumarezinho,65,2,2,0,1,650.5
vila pompeia,72,3,2,0,2,850
alto da lapa,45,1,1,0,1,423
vila pompeia,68,3,1,0,1,695
pinheiros,68,1,1,0,1,1121.6
vila ipojuca,67,2,1,0,2,670.4
alto de pinheiros,63,2,2,0,1,530
pinheiros,84,2,1,0,1,1450
pinheiros,50,2,1,0,1,583
vila pompeia,65,3,2,0,1,690
vila leopoldina,41,1,1,0,1,509
pinheiros,83,1,1,0,1,960
pinheiros,43,1,2,0,1,695
perdizes,98,2,2,0,2,920
vila leopoldina,50,1,1,0,1,599
jardim ester,58,2,1,0,1,330
parque residencial da lapa,65,2,1,0,1,319.149
alto de pinheiros,63,2,2,0,1,500
vila romana,56,2,2,0,2,531.914
lapa,62,2,2,0,1,650
sumare,86,2,1,0,1,709
perdizes,70,3,2,0,1,700
pinheiros,38,1,1,0,1,615
perdizes,311,2,3,0,3,2950
sumarezinho,128,2,1,0,1,1791
perdizes,131,2,2,0,2,640
alto da lapa,53,1,2,0,1,575
jaguare,45,2,1,0,1,380
vila pompeia,82,2,2,0,1,550
vila ipojuca,99,2,1,0,1,460
alto da lapa,78,2,2,0,2,825
vila pompeia,68,3,2,0,1,717.8
vila ipojuca,99,2,1,0,1,489.361
higienopolis,134,3,2,0,1,1145
jardim ester,67,2,2,0,2,430
loteamento city jaragua,54,2,1,0,1,308
perdizes,103,3,2,0,2,750
perdizes,270,3,3,0,4,2200
jardim jussara,66,2,1,0,2,350
perdizes,108,3,2,0,1,742
pinheiros,43,1,2,0,1,690
alto de pinheiros,63,3,1,0,1,371
cidade sao francisco,111,3,3,0,2,899
pinheiros,44,1,2,0,1,650
sumare,82,3,2,0,2,790
vila anglo brasileira,63,2,2,0,1,711
sumarezinho,106,2,3,0,2,1560
vila pompeia,99,3,3,0,2,960
pinheiros,73,2,2,0,1,960
agua branca,69,2,1,0,1,538.456
pinheiros,32,1,1,0,1,585
vila madalena,54,2,1,0,1,570
pinheiros,84,2,1,0,1,700
vila polopoli,55,2,1,0,1,520
perdizes,105,3,2,0,2,1100
pinheiros,107,3,2,0,1,810
vila pompeia,72,2,2,0,1,690
vila ipojuca,62,2,2,0,1,579.9
agua branca,90,2,3,0,1,825
vila gomes,93,3,3,0,2,848
pinheiros,120,3,3,0,1,1300
jaguare,60,2,2,0,1,300
perdizes,87,3,2,0,2,859
pinheiros,46,1,1,0,1,414
perdizes,111,3,2,0,1,790
perdizes,82,2,3,0,2,1043.594
vila anglo brasileira,90,2,1,0,2,750
vila pompeia,96,3,2,0,1,690
pinheiros,37,1,1,0,1,535
perdizes,68,2,3,0,2,850
perdizes,144,2,2,0,1,800
pinheiros,50,1,1,0,1,420
sumare,89,2,3,0,2,1425
lapa de baixo,79,2,1,0,1,360
pinheiros,98,2,1,0,1,750
vila pompeia,57,2,2,0,1,573
perdizes,35,1,1,0,1,600
pinheiros,58,2,2,0,1,788.9
pinheiros,39,1,1,0,1,737.263
pinheiros,72,2,3,0,1,620
agua branca,40,1,1,0,1,399.9
perdizes,85,3,2,0,1,670
pinheiros,228,3,3,0,1,1600
agua branca,64,2,2,0,2,446
pinheiros,67,2,2,0,1,1121.6
pinheiros,71,2,2,0,1,1285
pinheiros,35,1,1,0,1,544
jardim bonfiglioli,76,3,2,0,1,360
perdizes,94,3,1,0,1,910
sumarezinho,72,1,1,0,1,665.396
bela alianca,120,3,2,0,2,1750
vila ipojuca,92,3,3,0,2,894.5
lapa,55,2,2,0,1,520
pinheiros,78,2,2,0,1,490
pinheiros,55,2,1,0,1,529
alto da lapa,122,3,2,0,2,1144.8
instituto de previdencia,68,3,2,0,1,390
vila jaguara,55,2,1,0,1,240
agua branca,128,3,2,0,2,1505
pinheiros,98,3,1,0,2,1630
jardim santa monica,59,2,1,0,1,218
vila ipojuca,51,2,1,0,1,500
pinheiros,72,2,2,0,1,750
higienopolis,186,3,3,0,1,1802
perdizes,127,2,2,0,2,850
vila anastacio,69,2,2,0,1,700
lapa de baixo,72,3,1,0,1,318
vila leopoldina,57,2,2,0,1,545
pinheiros,49,1,1,0,1,510
vila romana,72,3,2,0,1,721
vila anglo brasileira,57,2,1,0,1,540
pinheiros,38,1,1,0,1,608
jardim iris,49,2,1,0,1,315
vila leopoldina,170,2,2,0,3,1898.2
pinheiros,52,2,1,0,1,817
parque sao domingos,65,2,2,0,1,440
vila pompeia,120,3,2,0,1,930
higienopolis,152,3,2,0,2,1730
vila madalena,97,3,2,0,1,896
perdizes,52,1,1,0,1,530
vila leopoldina,77,3,2,0,2,673.8
agua branca,65,2,2,0,2,545.9
pinheiros,73,2,2,0,1,1205
jardim iris,45,2,1,0,1,305.4
vila leopoldina,41,1,1,0,1,468.211
perdizes,146,3,1,0,2,1000
vila madalena,230,2,3,0,2,2332
agua branca,31,1,1,0,1,317
pinheiros,57,1,1,0,1,879.5
pinheiros,88,3,2,0,2,1417.8
jardim das vertentes,82,3,2,0,1,526
vila anglo brasileira,65,3,2,0,1,595
vila anglo brasileira,42,1,1,0,1,530
perdizes,128,3,3,0,1,950
jaguare,82,2,3,0,2,640
lapa,55,2,2,0,1,394
vila anglo brasileira,62,2,2,0,1,680
parque maria domitila,52,2,1,0,1,328.6
agua branca,80,2,1,0,1,680
parque maria domitila,53,2,1,0,1,279.9
sumare,58,1,1,0,1,830
sumare,81,2,2,0,1,740
perdizes,180,3,2,0,1,1300
vila pompeia,72,3,2,0,2,650
pinheiros,43,1,1,0,1,550
vila leopoldina,65,2,2,0,1,750.5
perdizes,115,2,1,0,1,865
pinheiros,39,1,1,0,1,689
jaguare,86,2,1,0,1,477
jardim das vertentes,76,3,1,0,1,372.34
agua branca,51,2,1,0,1,383
vila pompeia,75,2,2,0,1,530
perdizes,69,2,2,0,1,600
vila leopoldina,101,2,2,0,2,1007
jaguare,84,3,2,0,2,690
vila leopoldina,41,1,1,0,1,449.9
pinheiros,34,1,1,0,1,522
vila anglo brasileira,43,1,1,0,1,575
perdizes,104,2,2,0,1,950
perdizes,43,2,1,0,1,487.6
perdizes,140,3,3,0,2,1570
perdizes,96,2,2,0,1,890
perdizes,40,1,1,0,1,374
jardim arpoador,74,2,2,0,2,435.66
higienopolis,152,3,2,0,2,1680
higienopolis,202,3,3,0,2,2730
pinheiros,88,3,3,0,2,1426
pinheiros,34,1,1,0,1,455
lapa,65,3,1,0,1,501
pinheiros,48,1,1,0,1,765
vila leopoldina,79,3,2,0,1,725
pinheiros,125,3,3,0,2,1450
sumare,100,3,3,0,1,790
agua branca,62,2,2,0,1,660
higienopolis,85,2,1,0,1,850
vila butanta,63,3,2,0,1,340
pinheiros,88,3,1,0,1,1500
pinheiros,60,2,2,0,2,881
jaguare,69,2,2,0,1,275
pinheiros,71,2,2,0,1,1160
vila anastacio,92,2,2,0,2,920
sumarezinho,61,1,1,0,1,720
agua branca,34,1,1,0,1,462
jardim belaura,47,2,1,0,1,360
jardim das bandeiras,101,2,2,0,1,851.063
higienopolis,83,2,1,0,1,845
pinheiros,71,2,2,0,1,1195
jardim ester,74,3,1,0,1,355
pinheiros,79,3,2,0,2,1340
perdizes,89,2,1,0,1,820
vila anglo brasileira,62,2,1,0,1,710
vila romana,80,2,2,0,1,583
vila romana,77,3,2,0,2,848.3
vila anglo brasileira,68,2,2,0,2,777
alto da lapa,154,3,2,0,2,1378
perdizes,190,3,1,0,1,1450
perdizes,30,1,1,0,1,450
vila anglo brasileira,55,2,2,0,1,550
perdizes,45,1,1,0,1,450
pinheiros,57,2,1,0,1,750
perdizes,105,2,3,0,1,720.8
pinheiros,149,2,1,0,1,1666.172
sumarezinho,116,3,2,0,2,1300
cidade dabril,54,2,1,0,1,215
vila madalena,60,1,1,0,1,630
ferreira,50,2,1,0,1,330
perdizes,60,2,2,0,1,490
jardim arpoador,109,3,3,0,2,763.2
pinheiros,57,2,2,0,2,809
agua branca,70,2,2,0,1,585
jaragua,50,2,1,0,1,265
vila jaragua,46,2,1,0,1,235
sumare,118,3,2,0,2,1100
perdizes,83,2,2,0,1,780
jardim sao ricardo,50,2,1,0,1,280
vila pompeia,147,3,1,0,2,1140
jardim das vertentes,55,2,1,0,1,360.4
pinheiros,84,2,2,0,1,750
pinheiros,127,1,2,0,2,1450
perdizes,94,3,3,0,1,670
alto da lapa,60,2,1,0,1,531.9
sumarezinho,70,2,2,0,1,723
sumarezinho,79,2,2,0,1,747
pinheiros,72,2,2,0,1,670
vila madalena,24,1,1,0,1,392.79
pinheiros,70,2,2,0,1,1063
perdizes,92,3,3,0,2,964.6
perdizes,33,1,1,0,1,330
vila romana,90,2,1,0,1,825
pinheiros,72,3,2,0,1,750
alto da lapa,122,3,2,0,1,920
sumarezinho,64,2,2,0,1,905
pinheiros,49,1,2,0,1,600
